CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
19001599,BURGLARY AUTO,01/10/2019 12:00:00 AM,12:00,BURGLARY - VEHICLE,4,04/14/2019 07:00:13 AM,"1200 FIFTH ST
Berkeley, CA
(37.880756, -122.303056)",1200 FIFTH ST,Berkeley,CA
19016169,ROBBERY,03/26/2019 12:00:00 AM,17:15,ROBBERY,2,04/14/2019 07:00:12 AM,"PARKER STREET &amp; SACRAMENTO ST
Berkeley, CA
(37.860477, -122.280596)",PARKER STREET & SACRAMENTO ST,Berkeley,CA
18065156,BURGLARY AUTO,11/23/2018 12:00:00 AM,13:00,BURGLARY - VEHICLE,5,04/14/2019 07:00:12 AM,"HARRISON STREET &amp; 5TH ST
Berkeley, CA
(37.880922, -122.303115)",HARRISON STREET & 5TH ST,Berkeley,CA
18061246,THEFT MISD. (UNDER $950),10/30/2018 12:00:00 AM,16:00,LARCENY,2,04/14/2019 07:00:12 AM,"1200 ASHBY AVE
Berkeley, CA
(37.852211, -122.286336)",1200 ASHBY AVE,Berkeley,CA
18092005,BURGLARY AUTO,11/13/2018 12:00:00 AM,19:05,BURGLARY - VEHICLE,2,04/14/2019 07:00:12 AM,"1000 GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 GILMAN ST,Berkeley,CA
19003122,DISTURBANCE,01/19/2019 12:00:00 AM,08:06,DISORDERLY CONDUCT,6,04/14/2019 07:00:13 AM,"1700 UNIVERSITY AVE
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AVE,Berkeley,CA
18059218,DOMESTIC VIOLENCE,10/20/2018 12:00:00 AM,11:14,FAMILY OFFENSE,6,04/14/2019 07:00:12 AM,"2300 RUSSELL ST
Berkeley, CA
(37.857387, -122.261536)",2300 RUSSELL ST,Berkeley,CA
18065710,FRAUD/FORGERY,11/06/2018 12:00:00 AM,00:00,FRAUD,2,04/14/2019 07:00:12 AM,"2300 JEFFERSON AVE
Berkeley, CA
(37.866265, -122.278162)",2300 JEFFERSON AVE,Berkeley,CA
18071672,DISTURBANCE,12/29/2018 12:00:00 AM,19:00,DISORDERLY CONDUCT,6,04/14/2019 07:00:13 AM,"1900 SHATTUCK AVE
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AVE,Berkeley,CA
19016777,DISTURBANCE,03/29/2019 12:00:00 AM,17:29,DISORDERLY CONDUCT,5,04/14/2019 07:00:12 AM,"GRAYSON STREET &amp; 7TH ST
Berkeley, CA
(37.855294, -122.292475)",GRAYSON STREET & 7TH ST,Berkeley,CA
19009857,THEFT FELONY (OVER $950),02/19/2019 12:00:00 AM,07:00,LARCENY,2,04/14/2019 07:00:16 AM,"2300 BLAKE ST
Berkeley, CA
(37.863646, -122.262822)",2300 BLAKE ST,Berkeley,CA
18062730,THEFT MISD. (UNDER $950),11/08/2018 12:00:00 AM,13:28,LARCENY,4,04/14/2019 07:00:12 AM,"1600 PRINCE ST
Berkeley, CA
(37.85177, -122.276489)",1600 PRINCE ST,Berkeley,CA
19090621,THEFT FELONY (OVER $950),10/26/2018 12:00:00 AM,13:00,LARCENY,5,04/14/2019 07:00:12 AM,"1300 FRANCISCO ST
Berkeley, CA
(37.873393, -122.286956)",1300 FRANCISCO ST,Berkeley,CA
19005224,VANDALISM,01/29/2019 12:00:00 AM,09:00,VANDALISM,2,04/14/2019 07:00:14 AM,"1700 EUCLID AV
Berkeley, CA
(37.877793, -122.260709)",1700 EUCLID AV,Berkeley,CA
18068708,BURGLARY AUTO,12/12/2018 12:00:00 AM,14:00,BURGLARY - VEHICLE,3,04/14/2019 07:00:13 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AVE,Berkeley,CA
19090036,THEFT MISD. (UNDER $950),01/04/2019 12:00:00 AM,21:30,LARCENY,5,04/14/2019 07:00:13 AM,"UNIVERISTY AVE/SHATTUCK AVE
Berkeley, CA",UNIVERISTY AVE/SHATTUCK AVE,Berkeley,CA
18058774,VEHICLE STOLEN,10/19/2018 12:00:00 AM,00:00,MOTOR VEHICLE THEFT,5,04/14/2019 07:00:12 AM,"2300 STUART ST
Berkeley, CA
(37.859195, -122.261915)",2300 STUART ST,Berkeley,CA
19000818,DOMESTIC VIOLENCE,01/06/2019 12:00:00 AM,02:45,FAMILY OFFENSE,0,04/14/2019 07:00:13 AM,"1700 TENTH ST
Berkeley, CA
(37.873024, -122.294652)",1700 TENTH ST,Berkeley,CA
18091936,BURGLARY AUTO,11/04/2018 12:00:00 AM,15:20,BURGLARY - VEHICLE,0,04/14/2019 07:00:12 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
18070063,DOMESTIC VIOLENCE,12/19/2018 12:00:00 AM,17:32,FAMILY OFFENSE,3,04/14/2019 07:00:13 AM,"1900 BERKELEY WAY
Berkeley, CA
(37.87247, -122.273021)",1900 BERKELEY WAY,Berkeley,CA
19090489,THEFT FROM AUTO,02/26/2019 12:00:00 AM,00:00,LARCENY - FROM VEHICLE,2,04/14/2019 07:00:17 AM,"1900 FRANCISCO ST
Berkeley, CA
(37.875113, -122.273413)",1900 FRANCISCO ST,Berkeley,CA
19011906,BURGLARY AUTO,03/05/2019 12:00:00 AM,18:00,BURGLARY - VEHICLE,2,04/14/2019 07:00:17 AM,"1600 LINCOLN ST
Berkeley, CA
(37.876084, -122.280105)",1600 LINCOLN ST,Berkeley,CA
19090483,BURGLARY AUTO,02/25/2019 12:00:00 AM,19:10,BURGLARY - VEHICLE,1,04/14/2019 07:00:17 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA
18092092,VANDALISM,11/26/2018 12:00:00 AM,15:00,VANDALISM,1,04/14/2019 07:00:12 AM,"3100 ADELINE ST
Berkeley, CA
(37.852304, -122.270045)",3100 ADELINE ST,Berkeley,CA
19090167,BURGLARY AUTO,01/18/2019 12:00:00 AM,21:15,BURGLARY - VEHICLE,5,04/14/2019 07:00:13 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
19001345,VEHICLE RECOVERED,01/09/2019 12:00:00 AM,04:00,RECOVERED VEHICLE,3,04/14/2019 07:00:13 AM,"COLLEGE AV &amp; CHANNING WY
Berkeley, CA
(37.867482, -122.254253)",COLLEGE AV & CHANNING WY,Berkeley,CA
18092059,IDENTITY THEFT,11/22/2018 12:00:00 AM,09:50,FRAUD,4,04/14/2019 07:00:12 AM,"2800 KELSEY ST
Berkeley, CA
(37.85988, -122.250176)",2800 KELSEY ST,Berkeley,CA
18092137,IDENTITY THEFT,11/29/2018 12:00:00 AM,10:00,FRAUD,4,04/14/2019 07:00:12 AM,"1200 BURNETT ST
Berkeley, CA
(37.853008, -122.286877)",1200 BURNETT ST,Berkeley,CA
19090645,THEFT MISD. (UNDER $950),01/26/2019 12:00:00 AM,11:25,LARCENY,6,04/14/2019 07:00:12 AM,"1300 SHATTUCK AVE
Berkeley, CA
(37.883622, -122.269734)",1300 SHATTUCK AVE,Berkeley,CA
19013509,BURGLARY COMMERCIAL,03/14/2019 12:00:00 AM,00:01,BURGLARY - COMMERCIAL,4,04/14/2019 07:00:18 AM,"900 UNIVERSITY AVE
Berkeley, CA
(37.868263, -122.296013)",900 UNIVERSITY AVE,Berkeley,CA
18092345,VANDALISM,12/22/2018 12:00:00 AM,19:30,VANDALISM,6,04/14/2019 07:00:13 AM,"ALLSTON WY &amp; OXFORD ST
Berkeley, CA
(37.869652, -122.265882)",ALLSTON WY & OXFORD ST,Berkeley,CA
19003526,THEFT FELONY (OVER $950),01/21/2019 12:00:00 AM,12:50,LARCENY,1,04/14/2019 07:00:13 AM,"3100 SAN PABLO AVE
Berkeley, CA
(37.850675, -122.286265)",3100 SAN PABLO AVE,Berkeley,CA
19002752,BURGLARY RESIDENTIAL,01/12/2019 12:00:00 AM,07:00,BURGLARY - RESIDENTIAL,6,04/14/2019 07:00:13 AM,"1600 TYLER ST
Berkeley, CA
(37.852683, -122.276556)",1600 TYLER ST,Berkeley,CA
18092208,BURGLARY AUTO,12/07/2018 12:00:00 AM,18:45,BURGLARY - VEHICLE,5,04/14/2019 07:00:13 AM,"2100 ADDISON ST
Berkeley, CA
(37.871323, -122.267222)",2100 ADDISON ST,Berkeley,CA
19015636,DOMESTIC VIOLENCE,03/23/2019 12:00:00 AM,22:00,FAMILY OFFENSE,6,04/14/2019 07:00:12 AM,"2800 SACRAMENTO ST
Berkeley, CA
(37.856769, -122.27984)",2800 SACRAMENTO ST,Berkeley,CA
18070666,DOMESTIC VIOLENCE,12/23/2018 12:00:00 AM,01:30,FAMILY OFFENSE,0,04/14/2019 07:00:13 AM,"1400 SIXTY-SEVENTH ST
Berkeley, CA
(37.87783, -122.299723)",1400 SIXTY-SEVENTH ST,Berkeley,CA
18062216,BURGLARY AUTO,11/05/2018 12:00:00 AM,05:30,BURGLARY - VEHICLE,1,04/14/2019 07:00:12 AM,"200 UNIVERSITY AV
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AV,Berkeley,CA
19010212,DOMESTIC VIOLENCE,02/25/2019 12:00:00 AM,11:30,FAMILY OFFENSE,1,04/14/2019 07:00:16 AM,"1900 ALLSTON WAY
Berkeley, CA
(37.868785, -122.272701)",1900 ALLSTON WAY,Berkeley,CA
19006235,THEFT MISD. (UNDER $950),02/04/2019 12:00:00 AM,10:24,LARCENY,1,04/14/2019 07:00:14 AM,"1800 SOLANO AVE
Berkeley, CA
(37.891332, -122.279975)",1800 SOLANO AVE,Berkeley,CA
18066894,DOMESTIC VIOLENCE,12/03/2018 12:00:00 AM,00:00,FAMILY OFFENSE,1,04/14/2019 07:00:13 AM,"1300 UNIVERSITY AVE
Berkeley, CA
(37.869764, -122.28655)",1300 UNIVERSITY AVE,Berkeley,CA
18091849,IDENTITY THEFT,10/25/2018 12:00:00 AM,04:43,FRAUD,4,04/14/2019 07:00:12 AM,"2700 ALCATRAZ AVE
Berkeley, CA
(37.851263, -122.252477)",2700 ALCATRAZ AVE,Berkeley,CA
19090297,THEFT MISD. (UNDER $950),02/04/2019 12:00:00 AM,07:00,LARCENY,1,04/14/2019 07:00:14 AM,"200 UNIVERSITY AVE
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AVE,Berkeley,CA
19014748,ASSAULT/BATTERY MISD.,03/19/2019 12:00:00 AM,12:18,ASSAULT,2,04/14/2019 07:00:12 AM,"1900 ALLSTON WAY
Berkeley, CA
(37.868785, -122.272701)",1900 ALLSTON WAY,Berkeley,CA
19090227,BURGLARY AUTO,01/20/2019 12:00:00 AM,01:00,BURGLARY - VEHICLE,0,04/14/2019 07:00:13 AM,"1700 HEARST AVE
Berkeley, CA
(37.872725, -122.277729)",1700 HEARST AVE,Berkeley,CA
18065941,VEHICLE STOLEN,11/27/2018 12:00:00 AM,19:00,MOTOR VEHICLE THEFT,2,04/14/2019 07:00:12 AM,"2200 SIXTH ST
Berkeley, CA
(37.865126, -122.296746)",2200 SIXTH ST,Berkeley,CA
19010801,FRAUD/FORGERY,02/01/2019 12:00:00 AM,00:01,FRAUD,5,04/14/2019 07:00:17 AM,"2300 BLAKE ST
Berkeley, CA
(37.863646, -122.262822)",2300 BLAKE ST,Berkeley,CA
18063027,BURGLARY AUTO,11/09/2018 12:00:00 AM,19:00,BURGLARY - VEHICLE,5,04/14/2019 07:00:12 AM,"CARLETON STREET &amp; ELLSWORTH ST
Berkeley, CA
(37.861864, -122.262454)",CARLETON STREET & ELLSWORTH ST,Berkeley,CA
18066488,ROBBERY,11/30/2018 12:00:00 AM,20:07,ROBBERY,5,04/14/2019 07:00:12 AM,"ACTON STREET &amp; OREGON ST
Berkeley, CA
(37.855703, -122.28218)",ACTON STREET & OREGON ST,Berkeley,CA
18092053,VANDALISM,11/20/2018 12:00:00 AM,09:40,VANDALISM,2,04/14/2019 07:00:12 AM,"2700 ALCATRAZ AVE
Berkeley, CA
(37.851263, -122.252477)",2700 ALCATRAZ AVE,Berkeley,CA
18063978,BURGLARY RESIDENTIAL,11/15/2018 12:00:00 AM,17:09,BURGLARY - RESIDENTIAL,4,04/14/2019 07:00:12 AM,"1900 FRANCISCO ST
Berkeley, CA
(37.875113, -122.273413)",1900 FRANCISCO ST,Berkeley,CA
19004864,THEFT FELONY (OVER $950),01/28/2019 12:00:00 AM,14:10,LARCENY,1,04/14/2019 07:00:13 AM,"1900 UNIVERSITY AVE
Berkeley, CA
(37.871544, -122.272714)",1900 UNIVERSITY AVE,Berkeley,CA
19013360,THEFT MISD. (UNDER $950),03/13/2019 12:00:00 AM,13:15,LARCENY,3,04/14/2019 07:00:18 AM,"2800 ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 ADELINE ST,Berkeley,CA
18091821,BURGLARY RESIDENTIAL,10/19/2018 12:00:00 AM,19:00,BURGLARY - RESIDENTIAL,5,04/14/2019 07:00:12 AM,"2400 PARKER ST
Berkeley, CA
(37.863072, -122.260352)",2400 PARKER ST,Berkeley,CA
19012724,VANDALISM,03/10/2019 12:00:00 AM,11:55,VANDALISM,0,04/14/2019 07:00:18 AM,"2000 SHATTUCK AV
Berkeley, CA
(37.8719, -122.268389)",2000 SHATTUCK AV,Berkeley,CA
18092139,THEFT MISD. (UNDER $950),11/30/2018 12:00:00 AM,15:38,LARCENY,5,04/14/2019 07:00:12 AM,"3100 CALIFORNIA ST
Berkeley, CA
(37.851699, -122.276546)",3100 CALIFORNIA ST,Berkeley,CA
18091801,VANDALISM,10/19/2018 12:00:00 AM,16:00,VANDALISM,5,04/14/2019 07:00:12 AM,"3000 ADELINE ST
Berkeley, CA
(37.85488, -122.269079)",3000 ADELINE ST,Berkeley,CA
18060786,THEFT MISD. (UNDER $950),10/29/2018 12:00:00 AM,15:20,LARCENY,1,04/14/2019 07:00:12 AM,"2500 BANCROFT WAY
Berkeley, CA
(37.868722, -122.259123)",2500 BANCROFT WAY,Berkeley,CA
19013616,THEFT FELONY (OVER $950),03/14/2019 12:00:00 AM,14:50,LARCENY,4,04/14/2019 07:00:18 AM,"3100 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.852435, -122.270917)",3100 MARTIN LUTHER KING JR WY,Berkeley,CA
19016797,ROBBERY,03/29/2019 12:00:00 AM,18:40,ROBBERY,5,04/14/2019 07:00:12 AM,"1800 UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AVE,Berkeley,CA
18067726,THEFT MISD. (UNDER $950),12/07/2018 12:00:00 AM,13:10,LARCENY,5,04/14/2019 07:00:13 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AVE,Berkeley,CA
18092252,THEFT MISD. (UNDER $950),12/10/2018 12:00:00 AM,20:00,LARCENY,1,04/14/2019 07:00:13 AM,"1100 UNIVERSITY AVE
Berkeley, CA
(37.869067, -122.292043)",1100 UNIVERSITY AVE,Berkeley,CA
19090465,BURGLARY AUTO,02/23/2019 12:00:00 AM,17:00,BURGLARY - VEHICLE,6,04/14/2019 07:00:17 AM,"GILMAN STREET &amp; 10TH ST
Berkeley, CA
(37.880245, -122.296973)",GILMAN STREET & 10TH ST,Berkeley,CA
19090020,THEFT MISD. (UNDER $950),12/18/2018 12:00:00 AM,12:35,LARCENY,2,04/14/2019 07:00:13 AM,"1900 DWIGHT WAY
Berkeley, CA
(37.863353, -122.272097)",1900 DWIGHT WAY,Berkeley,CA
19090099,THEFT FELONY (OVER $950),01/07/2019 12:00:00 AM,18:30,LARCENY,1,04/14/2019 07:00:13 AM,"1800 FOURTH ST
Berkeley, CA
(37.869888, -122.300618)",1800 FOURTH ST,Berkeley,CA
19090192,VANDALISM,01/22/2019 12:00:00 AM,13:00,VANDALISM,2,04/14/2019 07:00:13 AM,"2800 NINTH ST
Berkeley, CA
(37.855748, -122.290281)",2800 NINTH ST,Berkeley,CA
19010252,THEFT FELONY (OVER $950),02/25/2019 12:00:00 AM,16:15,LARCENY,1,04/14/2019 07:00:16 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AVE,Berkeley,CA
19008550,DISTURBANCE,02/16/2019 12:00:00 AM,12:30,DISORDERLY CONDUCT,6,04/14/2019 07:00:15 AM,"2800 ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 ADELINE ST,Berkeley,CA
19011225,THEFT MISD. (UNDER $950),03/02/2019 12:00:00 AM,18:00,LARCENY,6,04/14/2019 07:00:17 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
19001259,BURGLARY AUTO,01/08/2019 12:00:00 AM,13:40,BURGLARY - VEHICLE,2,04/14/2019 07:00:13 AM,"2400 SHATTUCK AVE
Berkeley, CA
(37.865772, -122.267643)",2400 SHATTUCK AVE,Berkeley,CA
19090018,BURGLARY AUTO,12/30/2018 12:00:00 AM,18:00,BURGLARY - VEHICLE,0,04/14/2019 07:00:13 AM,"2500 STUART ST
Berkeley, CA
(37.85976, -122.257034)",2500 STUART ST,Berkeley,CA
18069046,THEFT MISD. (UNDER $950),12/13/2018 12:00:00 AM,17:35,LARCENY,4,04/14/2019 07:00:13 AM,"2200 DURANT AVE
Berkeley, CA
(37.866969, -122.26553)",2200 DURANT AVE,Berkeley,CA
19019219,VANDALISM,04/10/2019 12:00:00 AM,18:25,VANDALISM,3,04/14/2019 07:00:12 AM,"2300 DWIGHT WY
Berkeley, CA
(37.864535, -122.262993)",2300 DWIGHT WY,Berkeley,CA
19004861,BURGLARY RESIDENTIAL,01/27/2019 12:00:00 AM,17:00,BURGLARY - RESIDENTIAL,0,04/14/2019 07:00:13 AM,"1300 ADDISON ST
Berkeley, CA
(37.868913, -122.28608)",1300 ADDISON ST,Berkeley,CA
19012785,DISTURBANCE,03/10/2019 12:00:00 AM,19:42,DISORDERLY CONDUCT,0,04/14/2019 07:00:12 AM,"2400 BOWDITCH ST
Berkeley, CA
(37.867209, -122.256554)",2400 BOWDITCH ST,Berkeley,CA
19018383,THEFT MISD. (UNDER $950),04/06/2019 12:00:00 AM,17:00,LARCENY,6,04/14/2019 07:00:12 AM,"2000 UNIVERSITY AVE
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AVE,Berkeley,CA
19090484,BURGLARY AUTO,02/25/2019 12:00:00 AM,20:15,BURGLARY - VEHICLE,1,04/14/2019 07:00:17 AM,"2000 BERKELEY WAY
Berkeley, CA
(37.872691, -122.270741)",2000 BERKELEY WAY,Berkeley,CA
19001030,NARCOTICS,01/07/2019 12:00:00 AM,14:35,DRUG VIOLATION,1,04/14/2019 07:00:13 AM,"2400 SHATTUCK AVE
Berkeley, CA
(37.865772, -122.267643)",2400 SHATTUCK AVE,Berkeley,CA
18091917,BURGLARY AUTO,11/01/2018 12:00:00 AM,18:30,BURGLARY - VEHICLE,4,04/14/2019 07:00:12 AM,"1700 CHANNING WAY
Berkeley, CA
(37.864591, -122.276855)",1700 CHANNING WAY,Berkeley,CA
18014621,ASSAULT/BATTERY MISD.,12/11/2018 12:00:00 AM,14:44,ASSAULT,2,04/14/2019 07:00:13 AM,"1900 UNIVERSITY AV
Berkeley, CA
(37.871544, -122.272714)",1900 UNIVERSITY AV,Berkeley,CA
18062810,ROBBERY,11/08/2018 12:00:00 AM,22:34,ROBBERY,4,04/14/2019 07:00:12 AM,"2900 M L KING JR WAY
Berkeley, CA",2900 M L KING JR WAY,Berkeley,CA
18060817,VANDALISM,10/29/2018 12:00:00 AM,18:23,VANDALISM,1,04/14/2019 07:00:12 AM,"MARTIN LUTHER KING JR WY &amp; BLAKE ST
Berkeley, CA
(37.862459, -122.272001)",MARTIN LUTHER KING JR WY & BLAKE ST,Berkeley,CA
19090670,IDENTITY THEFT,01/25/2019 12:00:00 AM,14:50,FRAUD,5,04/14/2019 07:00:12 AM,"HILLSIDE AVE
Berkeley, CA",HILLSIDE AVE,Berkeley,CA
19090376,BURGLARY AUTO,02/14/2019 12:00:00 AM,23:35,BURGLARY - VEHICLE,4,04/14/2019 07:00:16 AM,"700 KEELER AVE
Berkeley, CA
(37.899211, -122.264973)",700 KEELER AVE,Berkeley,CA
19014855,MISSING ADULT,12/09/2018 12:00:00 AM,08:15,MISSING PERSON,0,04/14/2019 07:00:12 AM,"00000 HOMELESS
Berkeley, CA",00000 HOMELESS,Berkeley,CA
19002987,BURGLARY RESIDENTIAL,01/17/2019 12:00:00 AM,08:10,BURGLARY - RESIDENTIAL,4,04/14/2019 07:00:13 AM,"1600 OXFORD ST
Berkeley, CA
(37.878552, -122.266844)",1600 OXFORD ST,Berkeley,CA
19090344,BURGLARY AUTO,02/09/2019 12:00:00 AM,09:40,BURGLARY - VEHICLE,6,04/14/2019 07:00:15 AM,"400 BOYNTON AVE
Berkeley, CA",400 BOYNTON AVE,Berkeley,CA
18062434,DOMESTIC VIOLENCE,11/06/2018 12:00:00 AM,20:44,FAMILY OFFENSE,2,04/14/2019 07:00:12 AM,"3200 IDAHO ST
Berkeley, CA
(37.849609, -122.282)",3200 IDAHO ST,Berkeley,CA
19006880,VEHICLE RECOVERED,02/03/2019 12:00:00 AM,08:00,RECOVERED VEHICLE,0,04/14/2019 07:00:15 AM,"800 UNIVERSITY AV
Berkeley, CA
(37.86771, -122.298466)",800 UNIVERSITY AV,Berkeley,CA
18091899,THEFT MISD. (UNDER $950),10/19/2018 12:00:00 AM,14:30,LARCENY,5,04/14/2019 07:00:12 AM,"2000 CENTER ST
Berkeley, CA
(37.869973, -122.270557)",2000 CENTER ST,Berkeley,CA
18062466,BURGLARY AUTO,11/06/2018 12:00:00 AM,23:25,BURGLARY - VEHICLE,2,04/14/2019 07:00:12 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA
18069062,DISTURBANCE,12/14/2018 12:00:00 AM,13:13,DISORDERLY CONDUCT,5,04/14/2019 07:00:13 AM,"2100 VINE ST
Berkeley, CA
(37.880266, -122.269032)",2100 VINE ST,Berkeley,CA
19090225,BURGLARY AUTO,01/25/2019 12:00:00 AM,19:30,BURGLARY - VEHICLE,5,04/14/2019 07:00:13 AM,"2200 MILVIA ST
Berkeley, CA
(37.868574, -122.270415)",2200 MILVIA ST,Berkeley,CA
18092238,BURGLARY AUTO,12/10/2018 12:00:00 AM,21:30,BURGLARY - VEHICLE,1,04/14/2019 07:00:13 AM,"1000 KEITH AVE
Berkeley, CA
(37.890366, -122.266998)",1000 KEITH AVE,Berkeley,CA
18070111,ROBBERY,12/20/2018 12:00:00 AM,00:08,ROBBERY,4,04/14/2019 07:00:13 AM,"DWIGHT WY &amp; MILVIA ST
Berkeley, CA
(37.863652, -122.269843)",DWIGHT WY & MILVIA ST,Berkeley,CA
19090468,THEFT MISD. (UNDER $950),02/22/2019 12:00:00 AM,17:30,LARCENY,5,04/14/2019 07:00:17 AM,"2000 DWIGHT WAY
Berkeley, CA
(37.863679, -122.269631)",2000 DWIGHT WAY,Berkeley,CA
19015200,MISSING JUVENILE,03/21/2019 12:00:00 AM,15:00,MISSING PERSON,4,04/14/2019 07:00:12 AM,"2700 SOJOURNER TRUTH CT
Berkeley, CA
(37.857712, -122.281125)",2700 SOJOURNER TRUTH CT,Berkeley,CA
19006829,MISSING ADULT,02/07/2019 12:00:00 AM,03:00,MISSING PERSON,4,04/14/2019 07:00:14 AM,"700 HAZEL RD
Berkeley, CA",700 HAZEL RD,Berkeley,CA
19018527,GUN/WEAPON,04/07/2019 12:00:00 AM,14:50,WEAPONS OFFENSE,0,04/14/2019 07:00:12 AM,"MARTIN LUTHER KING JR WY &amp; ASHBY AV
Berkeley, CA
(37.854265, -122.271133)",MARTIN LUTHER KING JR WY & ASHBY AV,Berkeley,CA
19090372,BURGLARY AUTO,02/11/2019 12:00:00 AM,20:44,BURGLARY - VEHICLE,1,04/14/2019 07:00:16 AM,"400 GILMAN ST
Berkeley, CA
(37.877863, -122.308855)",400 GILMAN ST,Berkeley,CA
18059165,DISTURBANCE,10/21/2018 12:00:00 AM,04:06,DISORDERLY CONDUCT,0,04/14/2019 07:00:12 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA
19090405,BURGLARY AUTO,02/17/2019 12:00:00 AM,00:00,BURGLARY - VEHICLE,0,04/14/2019 07:00:16 AM,"2000 BERKELEY WY
Berkeley, CA
(37.872691, -122.270741)",2000 BERKELEY WY,Berkeley,CA
19090175,THEFT MISD. (UNDER $950),01/18/2019 12:00:00 AM,19:00,LARCENY,5,04/14/2019 07:00:13 AM,"2000 BERKELEY WAY
Berkeley, CA
(37.872691, -122.270741)",2000 BERKELEY WAY,Berkeley,CA
19090588,BURGLARY AUTO,03/11/2019 12:00:00 AM,23:20,BURGLARY - VEHICLE,1,04/14/2019 07:00:18 AM,"2300 BONAR ST
Berkeley, CA
(37.864335, -122.286429)",2300 BONAR ST,Berkeley,CA
18058693,DISTURBANCE,10/18/2018 12:00:00 AM,21:00,DISORDERLY CONDUCT,4,04/14/2019 07:00:12 AM,"1500 HARMON ST
Berkeley, CA
(37.848812, -122.278043)",1500 HARMON ST,Berkeley,CA
18070941,BURGLARY AUTO,12/23/2018 12:00:00 AM,18:00,BURGLARY - VEHICLE,0,04/14/2019 07:00:13 AM,"3100 COLLEGE AV
Berkeley, CA
(37.853665, -122.252715)",3100 COLLEGE AV,Berkeley,CA
18092041,BURGLARY RESIDENTIAL,11/13/2018 12:00:00 AM,08:30,BURGLARY - RESIDENTIAL,2,04/14/2019 07:00:12 AM,"2700 DERBY ST
Berkeley, CA
(37.862118, -122.25338)",2700 DERBY ST,Berkeley,CA
18092169,BURGLARY RESIDENTIAL,12/02/2018 12:00:00 AM,22:00,BURGLARY - RESIDENTIAL,0,04/14/2019 07:00:13 AM,"2500 ELLSWORTH ST
Berkeley, CA
(37.864535, -122.262993)",2500 ELLSWORTH ST,Berkeley,CA
19090527,BURGLARY AUTO,03/04/2019 12:00:00 AM,12:00,BURGLARY - VEHICLE,1,04/14/2019 07:00:17 AM,"1300 SIXTH ST
Berkeley, CA
(37.879335, -122.301332)",1300 SIXTH ST,Berkeley,CA
19005054,THEFT MISD. (UNDER $950),01/15/2019 12:00:00 AM,12:00,LARCENY,2,04/14/2019 07:00:14 AM,"600 CAMELIA ST
Berkeley, CA
(37.876718, -122.305216)",600 CAMELIA ST,Berkeley,CA
19004846,VEHICLE STOLEN,01/26/2019 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,6,04/14/2019 07:00:14 AM,"PRINCE STREET &amp; WHEELER ST
Berkeley, CA
(37.853364, -122.264134)",PRINCE STREET & WHEELER ST,Berkeley,CA
19090433,THEFT MISD. (UNDER $950),02/14/2019 12:00:00 AM,20:00,LARCENY,4,04/14/2019 07:00:16 AM,"UNIVERSITY AV &amp; SHATTUCK AV
Berkeley, CA
(37.872185, -122.268407)",UNIVERSITY AV & SHATTUCK AV,Berkeley,CA
18066259,THEFT MISD. (UNDER $950),11/27/2018 12:00:00 AM,12:31,LARCENY,2,04/14/2019 07:00:12 AM,"2100 HASTE ST
Berkeley, CA
(37.864908, -122.267289)",2100 HASTE ST,Berkeley,CA
19015514,THEFT MISD. (UNDER $950),03/23/2019 12:00:00 AM,11:51,LARCENY,6,04/14/2019 07:00:12 AM,"DWIGHT WY &amp; REGENT ST
Berkeley, CA
(37.865202, -122.257795)",DWIGHT WY & REGENT ST,Berkeley,CA
